,dataid,cv,training_score,tune_param,acc,auc
3959,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [60]}",0.9701770736253494,0.9702008456659619
3960,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [80]}",0.9701770736253494,0.9702008456659619
3961,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [100]}",0.9701770736253494,0.9702008456659619
3962,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [120]}",0.9701770736253494,0.9702008456659619
3963,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [10]}",0.9711090400745573,0.971041750315223
3964,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [40]}",0.9701770736253494,0.9702008456659619
3965,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [60]}",0.9692451071761417,0.9693625031726782
3966,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [80]}",0.9692451071761417,0.9693625031726782
3967,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [100]}",0.9692451071761417,0.9693625031726782
3968,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [120]}",0.9692451071761417,0.9693625031726782
3969,4,0,0.9543123543123543,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [10]}",0.9431500465983225,0.9426980973915738
3970,4,0,0.9543123543123543,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [40]}",0.9431500465983225,0.9426980973915738
3971,4,0,0.9543123543123543,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [60]}",0.9431500465983225,0.9426980973915738
3972,4,0,0.9543123543123543,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [80]}",0.9431500465983225,0.9426980973915738
3973,4,0,0.9543123543123543,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [100]}",0.9431500465983225,0.9426980973915738
3974,4,0,0.9543123543123543,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [120]}",0.9431500465983225,0.9426980973915738
3975,4,0,0.972027972027972,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [10]}",0.9515377446411929,0.9512966878083158
3976,4,0,0.972027972027972,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [40]}",0.9515377446411929,0.9512966878083158
3977,4,0,0.972027972027972,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [60]}",0.9515377446411929,0.9512966878083158
3978,4,0,0.972027972027972,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [80]}",0.9515377446411929,0.9512966878083158
3979,4,0,0.972027972027972,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [100]}",0.9515377446411929,0.9512966878083158
3980,4,0,0.972027972027972,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [120]}",0.9515377446411929,0.9512966878083158
3981,4,0,0.9888111888111888,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [10]}",0.9645852749301025,0.9645295983086681
3982,4,0,0.9888111888111888,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [40]}",0.9645852749301025,0.9645295983086681
3983,4,0,0.9888111888111888,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [60]}",0.9645852749301025,0.9645295983086681
3984,4,0,0.9888111888111888,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [80]}",0.9645852749301025,0.9645295983086681
3985,4,0,0.9888111888111888,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [100]}",0.9645852749301025,0.9645295983086681
3986,4,0,0.9888111888111888,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [120]}",0.9645852749301025,0.9645295983086681
3987,4,0,0.951048951048951,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [10]}",0.9366262814538676,0.9369977362761742
3988,4,0,0.951048951048951,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [40]}",0.9366262814538676,0.9369977362761742
3989,4,0,0.951048951048951,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [60]}",0.9366262814538676,0.9369977362761742
3990,4,0,0.951048951048951,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [80]}",0.9366262814538676,0.9369977362761742
3991,4,0,0.951048951048951,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [100]}",0.9366262814538676,0.9369977362761742
3992,4,0,0.951048951048951,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [120]}",0.9366262814538676,0.9369977362761742
3993,4,0,0.9715617715617716,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [10]}",0.9515377446411929,0.9517114051313913
3994,4,0,0.9715617715617716,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [40]}",0.9515377446411929,0.9517114051313913
3995,4,0,0.9715617715617716,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [60]}",0.9515377446411929,0.9517114051313913
3996,4,0,0.9715617715617716,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [80]}",0.9515377446411929,0.9517114051313913
3997,4,0,0.9715617715617716,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [100]}",0.9515377446411929,0.9517114051313913
3998,4,0,0.9715617715617716,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [120]}",0.9515377446411929,0.9517114051313913
3999,4,0,0.9878787878787879,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [10]}",0.9655172413793104,0.9653730197304933
4000,4,0,0.9878787878787879,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [40]}",0.9655172413793104,0.9653730197304933
4001,4,0,0.9878787878787879,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [60]}",0.9655172413793104,0.9653730197304933
4002,4,0,0.9878787878787879,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [80]}",0.9655172413793104,0.9653730197304933
4003,4,0,0.9878787878787879,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [100]}",0.9655172413793104,0.9653730197304933
4004,4,0,0.9878787878787879,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [120]}",0.9655172413793104,0.9653730197304933
4005,4,0,0.9501165501165502,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [10]}",0.934762348555452,0.9346661912763523
4006,4,0,0.9501165501165502,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [40]}",0.934762348555452,0.9346661912763523
4007,4,0,0.9501165501165502,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [60]}",0.934762348555452,0.9346661912763523
4008,4,0,0.9501165501165502,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [80]}",0.934762348555452,0.9346661912763523
4009,4,0,0.9501165501165502,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [100]}",0.934762348555452,0.9346661912763523
4010,4,0,0.9501165501165502,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [120]}",0.934762348555452,0.9346661912763523
4011,4,0,0.9715617715617716,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [10]}",0.9440820130475303,0.9433856738845976
4012,4,0,0.9715617715617716,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [40]}",0.9440820130475303,0.9433856738845976
4013,4,0,0.9715617715617716,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [60]}",0.9440820130475303,0.9433856738845976
4014,4,0,0.9715617715617716,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [80]}",0.9440820130475303,0.9433856738845976
4015,4,0,0.9715617715617716,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [100]}",0.9440820130475303,0.9433856738845976
4016,4,0,0.9715617715617716,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [120]}",0.9440820130475303,0.9433856738845976
4017,4,0,0.986013986013986,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [10]}",0.9599254426840633,0.9593403888752154
4018,4,0,0.986013986013986,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [40]}",0.9599254426840633,0.9593403888752154
4019,4,0,0.986013986013986,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [60]}",0.9599254426840633,0.9593403888752154
4020,4,0,0.986013986013986,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [80]}",0.9599254426840633,0.9593403888752154
4021,4,0,0.986013986013986,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [100]}",0.9599254426840633,0.9593403888752154
4022,4,0,0.986013986013986,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [120]}",0.9599254426840633,0.9593403888752154
4023,4,0,0.9738927738927738,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [10]}",0.9506057781919851,0.9499085826799339
4024,4,0,0.9752913752913753,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [40]}",0.9534016775396086,0.9525077962577961
4025,4,0,0.9752913752913753,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [60]}",0.9534016775396086,0.9525077962577961
4026,4,0,0.9752913752913753,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [80]}",0.9534016775396086,0.9525077962577961
4027,4,0,0.9752913752913753,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [100]}",0.9534016775396086,0.9525077962577961
4028,4,0,0.9752913752913753,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [120]}",0.9534016775396086,0.9525077962577961
4029,4,0,0.985081585081585,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [10]}",0.9645852749301025,0.9645295983086681
4030,4,0,0.9874125874125874,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [40]}",0.9645852749301025,0.9643302235521914
4031,4,0,0.9874125874125874,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [60]}",0.9645852749301025,0.9643302235521914
4032,4,0,0.9874125874125874,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [80]}",0.9645852749301025,0.9643302235521914
4033,4,0,0.9874125874125874,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [100]}",0.9645852749301025,0.9643302235521914
4034,4,0,0.9874125874125874,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [120]}",0.9645852749301025,0.9643302235521914
4035,4,0,0.9925407925407925,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [10]}",0.9664492078285182,0.9664200140944327
4036,4,0,0.9925407925407925,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [40]}",0.967381174277726,0.9674712343833723
4037,4,0,0.9925407925407925,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [60]}",0.967381174277726,0.9674712343833723
4038,4,0,0.9925407925407925,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [80]}",0.967381174277726,0.9674712343833723
4039,4,0,0.9925407925407925,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [100]}",0.967381174277726,0.9674712343833723
4040,4,0,0.9925407925407925,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [120]}",0.967381174277726,0.9674712343833723
4041,4,0,0.9696969696969697,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [10]}",0.9450139794967382,0.9445876742531505
4042,4,0,0.9752913752913753,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [40]}",0.9478098788443616,0.9473314557296251
4043,4,0,0.9752913752913753,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [60]}",0.9478098788443616,0.9473314557296251
4044,4,0,0.9752913752913753,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [80]}",0.9478098788443616,0.9473314557296251
